Epoch: 1, Loss: 0.6546939611434937
Epoch: 2, Loss: 0.6607577204704285
Epoch: 3, Loss: 0.6611124873161316
Epoch: 4, Loss: 0.6526123881340027
Epoch: 5, Loss: 0.6467688679695129
Epoch: 6, Loss: 0.6505959630012512
Epoch: 7, Loss: 0.6589860916137695
Epoch: 8, Loss: 0.6569109559059143
Epoch: 9, Loss: 0.6524550914764404
Epoch: 10, Loss: 0.6534013152122498
Epoch: 11, Loss: 0.647321343421936
Epoch: 12, Loss: 0.6590812802314758
Epoch: 13, Loss: 0.6486468315124512
Epoch: 14, Loss: 0.6408888101577759
Epoch: 15, Loss: 0.6412575840950012
Epoch: 16, Loss: 0.6392384767532349
Epoch: 17, Loss: 0.6333062648773193
Epoch: 18, Loss: 0.6517279148101807
Epoch: 19, Loss: 0.6379199624061584
Epoch: 20, Loss: 0.6395034790039062
Epoch: 21, Loss: 0.6306027173995972
Epoch: 22, Loss: 0.6264855861663818
Epoch: 23, Loss: 0.6169424057006836
Epoch: 24, Loss: 0.6181362867355347
Epoch: 25, Loss: 0.6126373410224915
Epoch: 26, Loss: 0.6100769639015198
Epoch: 27, Loss: 0.6076261401176453
Epoch: 28, Loss: 0.618323028087616
Epoch: 29, Loss: 0.6253905296325684
Epoch: 30, Loss: 0.6156525611877441
Epoch: 31, Loss: 0.6221432685852051
Epoch: 32, Loss: 0.6225874423980713
Epoch: 33, Loss: 0.6025120615959167
Epoch: 34, Loss: 0.6211004853248596
Epoch: 35, Loss: 0.6228098273277283
Epoch: 36, Loss: 0.6057360172271729
Epoch: 37, Loss: 0.591414213180542
Epoch: 38, Loss: 0.5929543375968933
Epoch: 39, Loss: 0.6045777201652527
Epoch: 40, Loss: 0.5689046382904053
Epoch: 41, Loss: 0.5936654210090637
Epoch: 42, Loss: 0.5907546281814575
Epoch: 43, Loss: 0.561425507068634
Epoch: 44, Loss: 0.5784758925437927
Epoch: 45, Loss: 0.5607450604438782
Epoch: 46, Loss: 0.5648732781410217
Epoch: 47, Loss: 0.5652232766151428
Epoch: 48, Loss: 0.5636657476425171
Epoch: 49, Loss: 0.5557505488395691
Epoch: 50, Loss: 0.558898389339447
Epoch: 51, Loss: 0.5727379322052002
Epoch: 52, Loss: 0.5349913239479065
Epoch: 53, Loss: 0.548403799533844
Epoch: 54, Loss: 0.5488902926445007
Epoch: 55, Loss: 0.5356565713882446
Epoch: 56, Loss: 0.544145941734314
Epoch: 57, Loss: 0.5340184569358826
Epoch: 58, Loss: 0.5240176916122437
Epoch: 59, Loss: 0.5398029685020447
Epoch: 60, Loss: 0.54449462890625
