Epoch: 1, Loss: 0.6387511491775513
Epoch: 2, Loss: 0.6343627572059631
Epoch: 3, Loss: 0.621048092842102
Epoch: 4, Loss: 0.6230175495147705
Epoch: 5, Loss: 0.6269800662994385
Epoch: 6, Loss: 0.6240151524543762
Epoch: 7, Loss: 0.6219556331634521
Epoch: 8, Loss: 0.6228451132774353
Epoch: 9, Loss: 0.6232573390007019
Epoch: 10, Loss: 0.6179006695747375
Epoch: 11, Loss: 0.6191760897636414
Epoch: 12, Loss: 0.6118353605270386
Epoch: 13, Loss: 0.6273720860481262
Epoch: 14, Loss: 0.618683934211731
Epoch: 15, Loss: 0.6037170886993408
Epoch: 16, Loss: 0.6104450225830078
Epoch: 17, Loss: 0.6048448085784912
Epoch: 18, Loss: 0.6103889346122742
Epoch: 19, Loss: 0.6037698984146118
Epoch: 20, Loss: 0.6019185781478882
Epoch: 21, Loss: 0.5948000550270081
Epoch: 22, Loss: 0.5974225997924805
Epoch: 23, Loss: 0.5903196930885315
Epoch: 24, Loss: 0.5808383226394653
Epoch: 25, Loss: 0.577936053276062
Epoch: 26, Loss: 0.5738741755485535
Epoch: 27, Loss: 0.562926173210144
Epoch: 28, Loss: 0.5585813522338867
Epoch: 29, Loss: 0.5553779602050781
Epoch: 30, Loss: 0.5447992086410522
Epoch: 31, Loss: 0.5399108529090881
Epoch: 32, Loss: 0.5386338233947754
Epoch: 33, Loss: 0.5290685892105103
Epoch: 34, Loss: 0.515179455280304
Epoch: 35, Loss: 0.513561487197876
Epoch: 36, Loss: 0.5228885412216187
Epoch: 37, Loss: 0.5051095485687256
Epoch: 38, Loss: 0.5081561207771301
Epoch: 39, Loss: 0.49689942598342896
Epoch: 40, Loss: 0.49770161509513855
Epoch: 41, Loss: 0.48555514216423035
Epoch: 42, Loss: 0.4869767129421234
Epoch: 43, Loss: 0.4831884801387787
Epoch: 44, Loss: 0.4780268967151642
Epoch: 45, Loss: 0.48231133818626404
Epoch: 46, Loss: 0.47784116864204407
Epoch: 47, Loss: 0.4789550006389618
Epoch: 48, Loss: 0.4713631570339203
Epoch: 49, Loss: 0.4737202525138855
Epoch: 50, Loss: 0.46435728669166565
Epoch: 51, Loss: 0.4683712124824524
Epoch: 52, Loss: 0.47175535559654236
Epoch: 53, Loss: 0.4650602638721466
Epoch: 54, Loss: 0.4637349545955658
Epoch: 55, Loss: 0.469215989112854
Epoch: 56, Loss: 0.4575657248497009
Epoch: 57, Loss: 0.4567551612854004
Epoch: 58, Loss: 0.4451170265674591
Epoch: 59, Loss: 0.4455203711986542
Epoch: 60, Loss: 0.4418605864048004
Epoch: 61, Loss: 0.435634970664978
Epoch: 62, Loss: 0.4360170066356659
Epoch: 63, Loss: 0.4377075731754303
Epoch: 64, Loss: 0.4226238429546356
Epoch: 65, Loss: 0.4322310984134674
Epoch: 66, Loss: 0.4247380495071411
Epoch: 67, Loss: 0.4241955578327179
Epoch: 68, Loss: 0.4184352457523346
Epoch: 69, Loss: 0.4193783104419708
Epoch: 70, Loss: 0.4103105068206787
Epoch: 71, Loss: 0.4290504455566406
Epoch: 72, Loss: 0.4244585931301117
Epoch: 73, Loss: 0.41971778869628906
Epoch: 74, Loss: 0.4089759588241577
Epoch: 75, Loss: 0.4101017415523529
Epoch: 76, Loss: 0.40806981921195984
Epoch: 77, Loss: 0.3955235183238983
Epoch: 78, Loss: 0.39646023511886597
Epoch: 79, Loss: 0.4064561128616333
Epoch: 80, Loss: 0.4057539403438568
Epoch: 81, Loss: 0.4090299904346466
Epoch: 82, Loss: 0.4071899652481079
Epoch: 83, Loss: 0.3977733254432678
Epoch: 84, Loss: 0.4000474214553833
Epoch: 85, Loss: 0.3936447203159332
Epoch: 86, Loss: 0.39486151933670044
Epoch: 87, Loss: 0.38424617052078247
Epoch: 88, Loss: 0.3820844888687134
Epoch: 89, Loss: 0.3848504424095154
Epoch: 90, Loss: 0.38227686285972595
Epoch: 91, Loss: 0.384474515914917
Epoch: 92, Loss: 0.3832750618457794
Epoch: 93, Loss: 0.38344407081604004
Epoch: 94, Loss: 0.3885311186313629
Epoch: 95, Loss: 0.38826459646224976
Epoch: 96, Loss: 0.3818018138408661
Epoch: 97, Loss: 0.36821725964546204
Epoch: 98, Loss: 0.3845001757144928
Epoch: 99, Loss: 0.38536345958709717
Epoch: 100, Loss: 0.3910908102989197
Epoch: 101, Loss: 0.3846757709980011
Epoch: 102, Loss: 0.3745369613170624
Epoch: 103, Loss: 0.386165589094162
Epoch: 104, Loss: 0.3841760754585266
Epoch: 105, Loss: 0.3783804476261139
Epoch: 106, Loss: 0.3880029320716858
Epoch: 107, Loss: 0.37377995252609253
Epoch: 108, Loss: 0.38038137555122375
Epoch: 109, Loss: 0.3841472566127777
Epoch: 110, Loss: 0.3856458067893982
Epoch: 111, Loss: 0.38432857394218445
Epoch: 112, Loss: 0.3790314495563507
Epoch: 113, Loss: 0.3995363116264343
Epoch: 114, Loss: 0.3768238425254822
Epoch: 115, Loss: 0.3932994306087494
Epoch: 116, Loss: 0.3803095519542694
Epoch: 117, Loss: 0.3972592353820801
Epoch: 118, Loss: 0.3911993205547333
Epoch: 119, Loss: 0.3848419487476349
Epoch: 120, Loss: 0.38089197874069214
Epoch: 121, Loss: 0.39028099179267883
Epoch: 122, Loss: 0.3852950632572174
Epoch: 123, Loss: 0.37724024057388306
Epoch: 124, Loss: 0.3871682286262512
Epoch: 125, Loss: 0.38886865973472595
Epoch: 126, Loss: 0.38617855310440063
Epoch: 127, Loss: 0.3764067590236664
Epoch: 128, Loss: 0.38079482316970825
Epoch: 129, Loss: 0.39395982027053833
Epoch: 130, Loss: 0.4001331031322479
Epoch: 131, Loss: 0.39074185490608215
Epoch: 132, Loss: 0.39225488901138306
Epoch: 133, Loss: 0.3727847933769226
Epoch: 134, Loss: 0.3761516213417053
Epoch: 135, Loss: 0.3860545754432678
Epoch: 136, Loss: 0.3951803743839264
Epoch: 137, Loss: 0.3873414397239685
Epoch: 138, Loss: 0.39327487349510193
Epoch: 139, Loss: 0.38745707273483276
Epoch: 140, Loss: 0.37681031227111816
Epoch: 141, Loss: 0.3842555582523346
Epoch: 142, Loss: 0.3828754425048828
Epoch: 143, Loss: 0.37570831179618835
Epoch: 144, Loss: 0.371921181678772
Epoch: 145, Loss: 0.37929007411003113
Epoch: 146, Loss: 0.37477442622184753
Epoch: 147, Loss: 0.37803953886032104
Epoch: 148, Loss: 0.400488018989563
Epoch: 149, Loss: 0.36912745237350464
Epoch: 150, Loss: 0.3592655658721924
Epoch: 151, Loss: 0.3901057541370392
Epoch: 152, Loss: 0.38676074147224426
Epoch: 153, Loss: 0.38518136739730835
Epoch: 154, Loss: 0.38166508078575134
Epoch: 155, Loss: 0.38495805859565735
Epoch: 156, Loss: 0.38196858763694763
Epoch: 157, Loss: 0.3805703818798065
Epoch: 158, Loss: 0.35574111342430115
Epoch: 159, Loss: 0.3731401264667511
Epoch: 160, Loss: 0.360397070646286
Epoch: 161, Loss: 0.3669554889202118
Epoch: 162, Loss: 0.3698636591434479
Epoch: 163, Loss: 0.38255852460861206
Epoch: 164, Loss: 0.3607330620288849
Epoch: 165, Loss: 0.3739452362060547
Epoch: 166, Loss: 0.36385321617126465
Epoch: 167, Loss: 0.36533063650131226
Epoch: 168, Loss: 0.36456814408302307
Epoch: 169, Loss: 0.35718825459480286
Epoch: 170, Loss: 0.3685646951198578
Epoch: 171, Loss: 0.36417052149772644
Epoch: 172, Loss: 0.353017121553421
Epoch: 173, Loss: 0.36585429310798645
Epoch: 174, Loss: 0.3697672188282013
Epoch: 175, Loss: 0.36496493220329285
Epoch: 176, Loss: 0.3723834455013275
Epoch: 177, Loss: 0.36118796467781067
Epoch: 178, Loss: 0.3579953610897064
Epoch: 179, Loss: 0.37237486243247986
Epoch: 180, Loss: 0.36470329761505127
Epoch: 181, Loss: 0.35554757714271545
Epoch: 182, Loss: 0.3699256479740143
Epoch: 183, Loss: 0.3595823645591736
Epoch: 184, Loss: 0.36353951692581177
Epoch: 185, Loss: 0.3620465099811554
Epoch: 186, Loss: 0.365182489156723
Epoch: 187, Loss: 0.35257023572921753
Epoch: 188, Loss: 0.36419105529785156
Epoch: 189, Loss: 0.36164590716362
