Epoch: 1, Loss: 0.4778713583946228
Epoch: 2, Loss: 0.4863487184047699
Epoch: 3, Loss: 0.4756339192390442
Epoch: 4, Loss: 0.4770452678203583
Epoch: 5, Loss: 0.48318803310394287
Epoch: 6, Loss: 0.4869855046272278
Epoch: 7, Loss: 0.49122339487075806
Epoch: 8, Loss: 0.48752561211586
Epoch: 9, Loss: 0.485993891954422
Epoch: 10, Loss: 0.48900362849235535
Epoch: 11, Loss: 0.4758469760417938
Epoch: 12, Loss: 0.48501667380332947
Epoch: 13, Loss: 0.48336663842201233
Epoch: 14, Loss: 0.49702131748199463
Epoch: 15, Loss: 0.4855223000049591
Epoch: 16, Loss: 0.4941207468509674
Epoch: 17, Loss: 0.48751363158226013
Epoch: 18, Loss: 0.4790627658367157
Epoch: 19, Loss: 0.4894997179508209
Epoch: 20, Loss: 0.483123242855072
Epoch: 21, Loss: 0.4795737862586975
Epoch: 22, Loss: 0.48218610882759094
Epoch: 23, Loss: 0.47700080275535583
Epoch: 24, Loss: 0.4813825190067291
Epoch: 25, Loss: 0.4806111454963684
Epoch: 26, Loss: 0.47759339213371277
Epoch: 27, Loss: 0.4762016832828522
Epoch: 28, Loss: 0.4806855022907257
Epoch: 29, Loss: 0.4728395938873291
Epoch: 30, Loss: 0.47774460911750793
Epoch: 31, Loss: 0.4625074863433838
Epoch: 32, Loss: 0.4670196771621704
Epoch: 33, Loss: 0.4639589190483093
Epoch: 34, Loss: 0.45845797657966614
Epoch: 35, Loss: 0.4806421101093292
Epoch: 36, Loss: 0.4721490740776062
Epoch: 37, Loss: 0.46397244930267334
Epoch: 38, Loss: 0.4616203308105469
Epoch: 39, Loss: 0.46150755882263184
Epoch: 40, Loss: 0.4692894518375397
Epoch: 41, Loss: 0.45880869030952454
Epoch: 42, Loss: 0.4561556577682495
Epoch: 43, Loss: 0.45659834146499634
Epoch: 44, Loss: 0.44552287459373474
Epoch: 45, Loss: 0.4411422610282898
Epoch: 46, Loss: 0.4486137926578522
Epoch: 47, Loss: 0.4441932141780853
Epoch: 48, Loss: 0.43500593304634094
Epoch: 49, Loss: 0.4328790307044983
Epoch: 50, Loss: 0.4419775605201721
Epoch: 51, Loss: 0.4259258806705475
Epoch: 52, Loss: 0.4267290234565735
Epoch: 53, Loss: 0.427484393119812
Epoch: 54, Loss: 0.4257492423057556
Epoch: 55, Loss: 0.42179784178733826
Epoch: 56, Loss: 0.41594943404197693
Epoch: 57, Loss: 0.4125799834728241
Epoch: 58, Loss: 0.4155971109867096
Epoch: 59, Loss: 0.40468743443489075
Epoch: 60, Loss: 0.4074191749095917
Epoch: 61, Loss: 0.3963773846626282
Epoch: 62, Loss: 0.40136778354644775
Epoch: 63, Loss: 0.3954809606075287
Epoch: 64, Loss: 0.39869531989097595
Epoch: 65, Loss: 0.3850112557411194
Epoch: 66, Loss: 0.3886149525642395
Epoch: 67, Loss: 0.3810080587863922
Epoch: 68, Loss: 0.38390982151031494
Epoch: 69, Loss: 0.3885872960090637
Epoch: 70, Loss: 0.3845607042312622
Epoch: 71, Loss: 0.38838422298431396
Epoch: 72, Loss: 0.38712769746780396
Epoch: 73, Loss: 0.3821600377559662
Epoch: 74, Loss: 0.38043877482414246
Epoch: 75, Loss: 0.3824128806591034
Epoch: 76, Loss: 0.3879925310611725
Epoch: 77, Loss: 0.38294172286987305
Epoch: 78, Loss: 0.3692305088043213
Epoch: 79, Loss: 0.36498507857322693
Epoch: 80, Loss: 0.366224080324173
Epoch: 81, Loss: 0.3607514202594757
Epoch: 82, Loss: 0.3565540313720703
Epoch: 83, Loss: 0.34556445479393005
Epoch: 84, Loss: 0.3364953100681305
Epoch: 85, Loss: 0.33868300914764404
Epoch: 86, Loss: 0.3378159999847412
Epoch: 87, Loss: 0.3279578387737274
Epoch: 88, Loss: 0.32984456419944763
Epoch: 89, Loss: 0.3217572867870331
Epoch: 90, Loss: 0.3204958736896515
Epoch: 91, Loss: 0.32577916979789734
Epoch: 92, Loss: 0.3150951862335205
Epoch: 93, Loss: 0.3035799264907837
Epoch: 94, Loss: 0.31027111411094666
Epoch: 95, Loss: 0.2941862642765045
Epoch: 96, Loss: 0.2992112338542938
Epoch: 97, Loss: 0.28804975748062134
Epoch: 98, Loss: 0.3014788329601288
Epoch: 99, Loss: 0.2831403315067291
Epoch: 100, Loss: 0.28267142176628113
Epoch: 101, Loss: 0.28071942925453186
Epoch: 102, Loss: 0.2845160663127899
Epoch: 103, Loss: 0.2820669114589691
Epoch: 104, Loss: 0.28052401542663574
Epoch: 105, Loss: 0.2868523895740509
Epoch: 106, Loss: 0.27295151352882385
Epoch: 107, Loss: 0.2644308805465698
Epoch: 108, Loss: 0.27471157908439636
