Epoch: 1, Loss: 0.6982040405273438
Epoch: 2, Loss: 0.6917241811752319
Epoch: 3, Loss: 0.6933833360671997
Epoch: 4, Loss: 0.6870664358139038
Epoch: 5, Loss: 0.6820326447486877
Epoch: 6, Loss: 0.6826247572898865
Epoch: 7, Loss: 0.685836672782898
Epoch: 8, Loss: 0.6721799373626709
Epoch: 9, Loss: 0.6724053025245667
Epoch: 10, Loss: 0.6713145971298218
Epoch: 11, Loss: 0.6682186126708984
Epoch: 12, Loss: 0.6613316535949707
Epoch: 13, Loss: 0.66148841381073
Epoch: 14, Loss: 0.6556938290596008
Epoch: 15, Loss: 0.6473379731178284
Epoch: 16, Loss: 0.6489607095718384
Epoch: 17, Loss: 0.6501325964927673
Epoch: 18, Loss: 0.6340290904045105
Epoch: 19, Loss: 0.6324840188026428
Epoch: 20, Loss: 0.6256579756736755
Epoch: 21, Loss: 0.6208325028419495
Epoch: 22, Loss: 0.6162866353988647
Epoch: 23, Loss: 0.6154467463493347
Epoch: 24, Loss: 0.6019534468650818
Epoch: 25, Loss: 0.5960272550582886
Epoch: 26, Loss: 0.5979270935058594
Epoch: 27, Loss: 0.5864688158035278
Epoch: 28, Loss: 0.5834200382232666
Epoch: 29, Loss: 0.5805651545524597
Epoch: 30, Loss: 0.5710920095443726
Epoch: 31, Loss: 0.5657300353050232
Epoch: 32, Loss: 0.561134934425354
Epoch: 33, Loss: 0.5552971363067627
Epoch: 34, Loss: 0.5584362149238586
Epoch: 35, Loss: 0.5510531067848206
Epoch: 36, Loss: 0.5489587187767029
Epoch: 37, Loss: 0.541736900806427
Epoch: 38, Loss: 0.5441321134567261
Epoch: 39, Loss: 0.5346901416778564
Epoch: 40, Loss: 0.5362014174461365
Epoch: 41, Loss: 0.5326757431030273
Epoch: 42, Loss: 0.5266866683959961
Epoch: 43, Loss: 0.5245320200920105
Epoch: 44, Loss: 0.5186628699302673
Epoch: 45, Loss: 0.5104751586914062
Epoch: 46, Loss: 0.5052025318145752
Epoch: 47, Loss: 0.5014616250991821
Epoch: 48, Loss: 0.5138629078865051
Epoch: 49, Loss: 0.5016354322433472
Epoch: 50, Loss: 0.501301109790802
Epoch: 51, Loss: 0.5075293183326721
Epoch: 52, Loss: 0.4879859983921051
Epoch: 53, Loss: 0.5068300366401672
Epoch: 54, Loss: 0.4896256923675537
Epoch: 55, Loss: 0.5022791624069214
Epoch: 56, Loss: 0.49302002787590027
Epoch: 57, Loss: 0.48189160227775574
Epoch: 58, Loss: 0.48721441626548767
Epoch: 59, Loss: 0.473078191280365
Epoch: 60, Loss: 0.4727647602558136
Epoch: 61, Loss: 0.4611126780509949
Epoch: 62, Loss: 0.4618866741657257
Epoch: 63, Loss: 0.4629893898963928
Epoch: 64, Loss: 0.45067110657691956
Epoch: 65, Loss: 0.43416303396224976
Epoch: 66, Loss: 0.44284379482269287
Epoch: 67, Loss: 0.4377003014087677
Epoch: 68, Loss: 0.43819916248321533
Epoch: 69, Loss: 0.4219743311405182
Epoch: 70, Loss: 0.4211219251155853
Epoch: 71, Loss: 0.4212324917316437
Epoch: 72, Loss: 0.42681312561035156
Epoch: 73, Loss: 0.42617908120155334
Epoch: 74, Loss: 0.4112948179244995
Epoch: 75, Loss: 0.4276518225669861
Epoch: 76, Loss: 0.40525636076927185
Epoch: 77, Loss: 0.4290112257003784
Epoch: 78, Loss: 0.43047791719436646
Epoch: 79, Loss: 0.4207969605922699
Epoch: 80, Loss: 0.42659327387809753
Epoch: 81, Loss: 0.4283587336540222
Epoch: 82, Loss: 0.41795045137405396
Epoch: 83, Loss: 0.41881367564201355
Epoch: 84, Loss: 0.41845354437828064
Epoch: 85, Loss: 0.43790215253829956
Epoch: 86, Loss: 0.41938352584838867
Epoch: 87, Loss: 0.42439714074134827
Epoch: 88, Loss: 0.4204985201358795
Epoch: 89, Loss: 0.4203004539012909
Epoch: 90, Loss: 0.4168805181980133
Epoch: 91, Loss: 0.4279250204563141
Epoch: 92, Loss: 0.4205995798110962
Epoch: 93, Loss: 0.42488381266593933
Epoch: 94, Loss: 0.431592732667923
Epoch: 95, Loss: 0.4159155488014221
Epoch: 96, Loss: 0.417416512966156
Epoch: 97, Loss: 0.4049878418445587
Epoch: 98, Loss: 0.4167400896549225
Epoch: 99, Loss: 0.4376627504825592
Epoch: 100, Loss: 0.42899081110954285
Epoch: 101, Loss: 0.4231620132923126
Epoch: 102, Loss: 0.4080054461956024
Epoch: 103, Loss: 0.4056556522846222
Epoch: 104, Loss: 0.4099612832069397
Epoch: 105, Loss: 0.4123467206954956
Epoch: 106, Loss: 0.412505179643631
