Epoch: 1, Loss: 0.6436107158660889
Epoch: 2, Loss: 0.6386294364929199
Epoch: 3, Loss: 0.6276636719703674
Epoch: 4, Loss: 0.6405251622200012
Epoch: 5, Loss: 0.6369786858558655
Epoch: 6, Loss: 0.635160505771637
Epoch: 7, Loss: 0.6321350336074829
Epoch: 8, Loss: 0.6308663487434387
Epoch: 9, Loss: 0.6230906248092651
Epoch: 10, Loss: 0.6216015815734863
Epoch: 11, Loss: 0.6205072999000549
Epoch: 12, Loss: 0.61164790391922
Epoch: 13, Loss: 0.6115946173667908
Epoch: 14, Loss: 0.6184285283088684
Epoch: 15, Loss: 0.6104153990745544
Epoch: 16, Loss: 0.6100987792015076
Epoch: 17, Loss: 0.6042006611824036
Epoch: 18, Loss: 0.5996009707450867
Epoch: 19, Loss: 0.6133063435554504
Epoch: 20, Loss: 0.6047453880310059
Epoch: 21, Loss: 0.6015231609344482
Epoch: 22, Loss: 0.5948771834373474
Epoch: 23, Loss: 0.5993155837059021
Epoch: 24, Loss: 0.5898251533508301
Epoch: 25, Loss: 0.5892395973205566
Epoch: 26, Loss: 0.5853046178817749
Epoch: 27, Loss: 0.585990309715271
Epoch: 28, Loss: 0.5766055583953857
Epoch: 29, Loss: 0.5732701420783997
Epoch: 30, Loss: 0.5674165487289429
Epoch: 31, Loss: 0.56822669506073
Epoch: 32, Loss: 0.5668110847473145
Epoch: 33, Loss: 0.5641486048698425
Epoch: 34, Loss: 0.562711775302887
Epoch: 35, Loss: 0.5641219019889832
Epoch: 36, Loss: 0.5554782748222351
Epoch: 37, Loss: 0.5514726042747498
Epoch: 38, Loss: 0.5478319525718689
Epoch: 39, Loss: 0.5473583340644836
Epoch: 40, Loss: 0.5501492023468018
Epoch: 41, Loss: 0.5401133894920349
Epoch: 42, Loss: 0.5492421984672546
Epoch: 43, Loss: 0.5234073996543884
Epoch: 44, Loss: 0.5404407978057861
Epoch: 45, Loss: 0.529687225818634
Epoch: 46, Loss: 0.5404800772666931
Epoch: 47, Loss: 0.5280802249908447
Epoch: 48, Loss: 0.5370085835456848
Epoch: 49, Loss: 0.5304186940193176
Epoch: 50, Loss: 0.520763635635376
Epoch: 51, Loss: 0.5347896814346313
Epoch: 52, Loss: 0.5269408822059631
Epoch: 53, Loss: 0.5283448100090027
Epoch: 54, Loss: 0.5111584663391113
