Epoch: 1, Loss: 0.6252967119216919
Epoch: 2, Loss: 0.6218944191932678
Epoch: 3, Loss: 0.6207615733146667
Epoch: 4, Loss: 0.6147304177284241
Epoch: 5, Loss: 0.6190119385719299
Epoch: 6, Loss: 0.6108747720718384
Epoch: 7, Loss: 0.6056352853775024
Epoch: 8, Loss: 0.6146919131278992
Epoch: 9, Loss: 0.6044231057167053
Epoch: 10, Loss: 0.5933296084403992
Epoch: 11, Loss: 0.5910213589668274
Epoch: 12, Loss: 0.591774582862854
Epoch: 13, Loss: 0.583484947681427
Epoch: 14, Loss: 0.600396454334259
Epoch: 15, Loss: 0.5899573564529419
Epoch: 16, Loss: 0.5874081254005432
Epoch: 17, Loss: 0.5839053988456726
Epoch: 18, Loss: 0.5840148329734802
Epoch: 19, Loss: 0.5816585421562195
Epoch: 20, Loss: 0.5861867070198059
Epoch: 21, Loss: 0.5791879296302795
Epoch: 22, Loss: 0.5835620164871216
Epoch: 23, Loss: 0.5762028098106384
Epoch: 24, Loss: 0.5796833038330078
Epoch: 25, Loss: 0.5761953592300415
Epoch: 26, Loss: 0.5731738805770874
Epoch: 27, Loss: 0.5741569995880127
Epoch: 28, Loss: 0.5675888657569885
Epoch: 29, Loss: 0.579504668712616
Epoch: 30, Loss: 0.5608519315719604
Epoch: 31, Loss: 0.5662146806716919
Epoch: 32, Loss: 0.561150074005127
Epoch: 33, Loss: 0.5642050504684448
Epoch: 34, Loss: 0.5550752878189087
Epoch: 35, Loss: 0.5690888166427612
Epoch: 36, Loss: 0.5661484599113464
Epoch: 37, Loss: 0.5641269683837891
Epoch: 38, Loss: 0.554154634475708
Epoch: 39, Loss: 0.5640378594398499
Epoch: 40, Loss: 0.5613871216773987
Epoch: 41, Loss: 0.5588851571083069
Epoch: 42, Loss: 0.5624022483825684
Epoch: 43, Loss: 0.5528386831283569
Epoch: 44, Loss: 0.5482116937637329
Epoch: 45, Loss: 0.5560548901557922
Epoch: 46, Loss: 0.5581662058830261
Epoch: 47, Loss: 0.5678083300590515
Epoch: 48, Loss: 0.5571745038032532
Epoch: 49, Loss: 0.5660791397094727
Epoch: 50, Loss: 0.5611328482627869
Epoch: 51, Loss: 0.5622475743293762
Epoch: 52, Loss: 0.5564956068992615
Epoch: 53, Loss: 0.5609555840492249
Epoch: 54, Loss: 0.565105140209198
Epoch: 55, Loss: 0.5668809413909912
Epoch: 56, Loss: 0.5588922500610352
Epoch: 57, Loss: 0.5560794472694397
Epoch: 58, Loss: 0.5562352538108826
Epoch: 59, Loss: 0.558093249797821
Epoch: 60, Loss: 0.5501550436019897
Epoch: 61, Loss: 0.5576840043067932
Epoch: 62, Loss: 0.5581105351448059
Epoch: 63, Loss: 0.5637849569320679
Epoch: 64, Loss: 0.5608278512954712
Epoch: 65, Loss: 0.5575538277626038
Epoch: 66, Loss: 0.5613275170326233
Epoch: 67, Loss: 0.5517238974571228
Epoch: 68, Loss: 0.5453069806098938
Epoch: 69, Loss: 0.5437566637992859
Epoch: 70, Loss: 0.5402470827102661
Epoch: 71, Loss: 0.5333206653594971
Epoch: 72, Loss: 0.5311897993087769
Epoch: 73, Loss: 0.5212754011154175
Epoch: 74, Loss: 0.5322437882423401
Epoch: 75, Loss: 0.5132012367248535
Epoch: 76, Loss: 0.5093520879745483
Epoch: 77, Loss: 0.49791210889816284
Epoch: 78, Loss: 0.5054085850715637
Epoch: 79, Loss: 0.48822036385536194
Epoch: 80, Loss: 0.4924827218055725
Epoch: 81, Loss: 0.48995113372802734
Epoch: 82, Loss: 0.47905921936035156
Epoch: 83, Loss: 0.4839145839214325
Epoch: 84, Loss: 0.48143357038497925
Epoch: 85, Loss: 0.47431716322898865
Epoch: 86, Loss: 0.4685097336769104
Epoch: 87, Loss: 0.46217572689056396
Epoch: 88, Loss: 0.4688253402709961
Epoch: 89, Loss: 0.46802467107772827
Epoch: 90, Loss: 0.4716823697090149
Epoch: 91, Loss: 0.45871150493621826
Epoch: 92, Loss: 0.4631350636482239
Epoch: 93, Loss: 0.4578418731689453
Epoch: 94, Loss: 0.4533240497112274
Epoch: 95, Loss: 0.4696958065032959
Epoch: 96, Loss: 0.45342665910720825
