Epoch: 1, Loss: 0.6371097564697266
Epoch: 2, Loss: 0.632240891456604
Epoch: 3, Loss: 0.6263148188591003
Epoch: 4, Loss: 0.6234936714172363
Epoch: 5, Loss: 0.618453323841095
Epoch: 6, Loss: 0.6207273006439209
Epoch: 7, Loss: 0.6156665086746216
Epoch: 8, Loss: 0.6058107018470764
Epoch: 9, Loss: 0.6055119037628174
Epoch: 10, Loss: 0.602371871471405
Epoch: 11, Loss: 0.6043055057525635
Epoch: 12, Loss: 0.6027994155883789
Epoch: 13, Loss: 0.6006507873535156
Epoch: 14, Loss: 0.5995345115661621
Epoch: 15, Loss: 0.5979682207107544
Epoch: 16, Loss: 0.5953770875930786
Epoch: 17, Loss: 0.5934835076332092
Epoch: 18, Loss: 0.5917050242424011
Epoch: 19, Loss: 0.5955944061279297
Epoch: 20, Loss: 0.5908118486404419
Epoch: 21, Loss: 0.586887776851654
Epoch: 22, Loss: 0.5794855952262878
Epoch: 23, Loss: 0.5816341042518616
Epoch: 24, Loss: 0.5792654156684875
Epoch: 25, Loss: 0.5757327079772949
Epoch: 26, Loss: 0.5701819062232971
Epoch: 27, Loss: 0.577342689037323
Epoch: 28, Loss: 0.557809591293335
Epoch: 29, Loss: 0.5534443259239197
Epoch: 30, Loss: 0.5587443113327026
Epoch: 31, Loss: 0.5544970631599426
Epoch: 32, Loss: 0.5508821606636047
Epoch: 33, Loss: 0.5430505275726318
Epoch: 34, Loss: 0.5350512862205505
Epoch: 35, Loss: 0.5398191213607788
Epoch: 36, Loss: 0.5316735506057739
Epoch: 37, Loss: 0.5297521948814392
Epoch: 38, Loss: 0.5312093496322632
Epoch: 39, Loss: 0.5261372923851013
Epoch: 40, Loss: 0.5262270569801331
Epoch: 41, Loss: 0.5202522277832031
Epoch: 42, Loss: 0.5162269473075867
Epoch: 43, Loss: 0.5160893201828003
Epoch: 44, Loss: 0.519207239151001
Epoch: 45, Loss: 0.5139949321746826
Epoch: 46, Loss: 0.5110466480255127
Epoch: 47, Loss: 0.512359082698822
Epoch: 48, Loss: 0.5094592571258545
Epoch: 49, Loss: 0.5121810436248779
Epoch: 50, Loss: 0.5056887269020081
Epoch: 51, Loss: 0.5028340220451355
Epoch: 52, Loss: 0.5054536461830139
Epoch: 53, Loss: 0.5002027750015259
Epoch: 54, Loss: 0.49991169571876526
Epoch: 55, Loss: 0.5055105686187744
Epoch: 56, Loss: 0.5021963715553284
Epoch: 57, Loss: 0.4920032322406769
Epoch: 58, Loss: 0.49415454268455505
Epoch: 59, Loss: 0.4912877678871155
Epoch: 60, Loss: 0.4798557162284851
Epoch: 61, Loss: 0.48368945717811584
Epoch: 62, Loss: 0.47537219524383545
Epoch: 63, Loss: 0.477216899394989
Epoch: 64, Loss: 0.4711458086967468
Epoch: 65, Loss: 0.4730844795703888
Epoch: 66, Loss: 0.45974200963974
Epoch: 67, Loss: 0.45975860953330994
Epoch: 68, Loss: 0.45908814668655396
Epoch: 69, Loss: 0.45815959572792053
Epoch: 70, Loss: 0.44182929396629333
Epoch: 71, Loss: 0.44722557067871094
Epoch: 72, Loss: 0.44732457399368286
Epoch: 73, Loss: 0.435784250497818
Epoch: 74, Loss: 0.43175244331359863
Epoch: 75, Loss: 0.43233203887939453
Epoch: 76, Loss: 0.4304535388946533
Epoch: 77, Loss: 0.42639797925949097
Epoch: 78, Loss: 0.4240383803844452
Epoch: 79, Loss: 0.41719600558280945
Epoch: 80, Loss: 0.41697022318840027
