Epoch: 1, Loss: 0.568182110786438
Epoch: 2, Loss: 0.5614875555038452
Epoch: 3, Loss: 0.5668798685073853
Epoch: 4, Loss: 0.5612168908119202
Epoch: 5, Loss: 0.5642317533493042
Epoch: 6, Loss: 0.5592623353004456
Epoch: 7, Loss: 0.5547632575035095
Epoch: 8, Loss: 0.5481542944908142
Epoch: 9, Loss: 0.5546697974205017
Epoch: 10, Loss: 0.5511675477027893
Epoch: 11, Loss: 0.5500141382217407
Epoch: 12, Loss: 0.5481077432632446
Epoch: 13, Loss: 0.5490320920944214
Epoch: 14, Loss: 0.5456303358078003
Epoch: 15, Loss: 0.5443271994590759
Epoch: 16, Loss: 0.5424885153770447
Epoch: 17, Loss: 0.5346165895462036
Epoch: 18, Loss: 0.5377709269523621
Epoch: 19, Loss: 0.5288568735122681
Epoch: 20, Loss: 0.5262500047683716
Epoch: 21, Loss: 0.5225610733032227
Epoch: 22, Loss: 0.5293044447898865
Epoch: 23, Loss: 0.521997332572937
Epoch: 24, Loss: 0.5157149434089661
Epoch: 25, Loss: 0.5236120820045471
Epoch: 26, Loss: 0.5098243355751038
Epoch: 27, Loss: 0.5067899227142334
Epoch: 28, Loss: 0.5091868042945862
Epoch: 29, Loss: 0.5100875496864319
Epoch: 30, Loss: 0.5118190050125122
Epoch: 31, Loss: 0.5053862929344177
Epoch: 32, Loss: 0.5100743174552917
Epoch: 33, Loss: 0.5045354962348938
Epoch: 34, Loss: 0.49420663714408875
Epoch: 35, Loss: 0.5021688938140869
Epoch: 36, Loss: 0.503208577632904
Epoch: 37, Loss: 0.5026618838310242
Epoch: 38, Loss: 0.5008609890937805
Epoch: 39, Loss: 0.5045545697212219
Epoch: 40, Loss: 0.50505530834198
Epoch: 41, Loss: 0.5030936002731323
Epoch: 42, Loss: 0.5067411065101624
Epoch: 43, Loss: 0.5025932192802429
Epoch: 44, Loss: 0.506787121295929
Epoch: 45, Loss: 0.51020348072052
Epoch: 46, Loss: 0.5089816451072693
Epoch: 47, Loss: 0.5160782337188721
Epoch: 48, Loss: 0.5099830031394958
Epoch: 49, Loss: 0.5059291124343872
Epoch: 50, Loss: 0.5025906562805176
Epoch: 51, Loss: 0.509865939617157
Epoch: 52, Loss: 0.5019444227218628
Epoch: 53, Loss: 0.48841339349746704
Epoch: 54, Loss: 0.48905059695243835
