Epoch: 1, Loss: 0.5007094144821167
Epoch: 2, Loss: 0.5004402995109558
Epoch: 3, Loss: 0.5105215907096863
Epoch: 4, Loss: 0.5009649395942688
Epoch: 5, Loss: 0.49704739451408386
Epoch: 6, Loss: 0.5002209544181824
Epoch: 7, Loss: 0.49334046244621277
Epoch: 8, Loss: 0.48776400089263916
Epoch: 9, Loss: 0.49331969022750854
Epoch: 10, Loss: 0.4963512122631073
Epoch: 11, Loss: 0.48115411400794983
Epoch: 12, Loss: 0.4879966378211975
Epoch: 13, Loss: 0.48508283495903015
Epoch: 14, Loss: 0.4956524968147278
Epoch: 15, Loss: 0.4783390760421753
Epoch: 16, Loss: 0.4808219075202942
Epoch: 17, Loss: 0.4698735773563385
Epoch: 18, Loss: 0.47692158818244934
Epoch: 19, Loss: 0.4567246735095978
Epoch: 20, Loss: 0.45897459983825684
Epoch: 21, Loss: 0.46092671155929565
Epoch: 22, Loss: 0.45672470331192017
Epoch: 23, Loss: 0.4563664197921753
Epoch: 24, Loss: 0.4505784511566162
Epoch: 25, Loss: 0.4536495506763458
Epoch: 26, Loss: 0.4581182897090912
Epoch: 27, Loss: 0.4448213577270508
Epoch: 28, Loss: 0.4393988251686096
Epoch: 29, Loss: 0.44500067830085754
Epoch: 30, Loss: 0.43186095356941223
Epoch: 31, Loss: 0.431740403175354
Epoch: 32, Loss: 0.42830491065979004
Epoch: 33, Loss: 0.42398226261138916
Epoch: 34, Loss: 0.4260598123073578
Epoch: 35, Loss: 0.421629399061203
Epoch: 36, Loss: 0.420815110206604
Epoch: 37, Loss: 0.4199589490890503
Epoch: 38, Loss: 0.4085354208946228
Epoch: 39, Loss: 0.4169153869152069
Epoch: 40, Loss: 0.4132753908634186
Epoch: 41, Loss: 0.40045568346977234
Epoch: 42, Loss: 0.3967247009277344
Epoch: 43, Loss: 0.40116629004478455
Epoch: 44, Loss: 0.4044446647167206
Epoch: 45, Loss: 0.3925650417804718
Epoch: 46, Loss: 0.3945210576057434
Epoch: 47, Loss: 0.3817633092403412
Epoch: 48, Loss: 0.38617485761642456
Epoch: 49, Loss: 0.3707825541496277
Epoch: 50, Loss: 0.3804847300052643
