Epoch: 1, Loss: 0.7088704109191895
Epoch: 2, Loss: 0.7074971795082092
Epoch: 3, Loss: 0.7080373764038086
Epoch: 4, Loss: 0.707129716873169
Epoch: 5, Loss: 0.7020641565322876
Epoch: 6, Loss: 0.7059164047241211
Epoch: 7, Loss: 0.7006778717041016
Epoch: 8, Loss: 0.6990258097648621
Epoch: 9, Loss: 0.7016226053237915
Epoch: 10, Loss: 0.6970393061637878
Epoch: 11, Loss: 0.6950112581253052
Epoch: 12, Loss: 0.6914745569229126
Epoch: 13, Loss: 0.6839441657066345
Epoch: 14, Loss: 0.6862136721611023
Epoch: 15, Loss: 0.6703682541847229
Epoch: 16, Loss: 0.6765162944793701
Epoch: 17, Loss: 0.6719893217086792
Epoch: 18, Loss: 0.6639619469642639
Epoch: 19, Loss: 0.6621423363685608
Epoch: 20, Loss: 0.6629975438117981
Epoch: 21, Loss: 0.6515576839447021
Epoch: 22, Loss: 0.6459410190582275
Epoch: 23, Loss: 0.6465228796005249
Epoch: 24, Loss: 0.6426527500152588
Epoch: 25, Loss: 0.6401969194412231
Epoch: 26, Loss: 0.6270003318786621
Epoch: 27, Loss: 0.6229133009910583
Epoch: 28, Loss: 0.6194518208503723
Epoch: 29, Loss: 0.6155288219451904
Epoch: 30, Loss: 0.6123482584953308
Epoch: 31, Loss: 0.6033557057380676
Epoch: 32, Loss: 0.6028280854225159
Epoch: 33, Loss: 0.590436577796936
Epoch: 34, Loss: 0.5908632278442383
Epoch: 35, Loss: 0.5802083015441895
Epoch: 36, Loss: 0.5878124833106995
Epoch: 37, Loss: 0.5697710514068604
Epoch: 38, Loss: 0.5684850215911865
Epoch: 39, Loss: 0.5607718825340271
Epoch: 40, Loss: 0.5684200525283813
Epoch: 41, Loss: 0.567642867565155
Epoch: 42, Loss: 0.5582309365272522
Epoch: 43, Loss: 0.5526535511016846
Epoch: 44, Loss: 0.5476863980293274
Epoch: 45, Loss: 0.5379536747932434
Epoch: 46, Loss: 0.5348185896873474
Epoch: 47, Loss: 0.5421594977378845
Epoch: 48, Loss: 0.5313822627067566
Epoch: 49, Loss: 0.5272818207740784
Epoch: 50, Loss: 0.5274125337600708
Epoch: 51, Loss: 0.5234323143959045
Epoch: 52, Loss: 0.5197789072990417
Epoch: 53, Loss: 0.5026642680168152
Epoch: 54, Loss: 0.5075888633728027
Epoch: 55, Loss: 0.5187409520149231
Epoch: 56, Loss: 0.5153149366378784
Epoch: 57, Loss: 0.4952246844768524
Epoch: 58, Loss: 0.501377522945404
Epoch: 59, Loss: 0.4860824644565582
Epoch: 60, Loss: 0.48930445313453674
Epoch: 61, Loss: 0.49954739212989807
Epoch: 62, Loss: 0.47384384274482727
Epoch: 63, Loss: 0.4774729311466217
Epoch: 64, Loss: 0.48370152711868286
Epoch: 65, Loss: 0.4620525538921356
Epoch: 66, Loss: 0.46931368112564087
Epoch: 67, Loss: 0.4545261561870575
Epoch: 68, Loss: 0.4605479836463928
Epoch: 69, Loss: 0.4611825942993164
