Epoch: 1, Loss: 0.6523676514625549
Epoch: 2, Loss: 0.6439543962478638
Epoch: 3, Loss: 0.6572519540786743
Epoch: 4, Loss: 0.6334370970726013
Epoch: 5, Loss: 0.6561242938041687
Epoch: 6, Loss: 0.6435458064079285
Epoch: 7, Loss: 0.6208900213241577
Epoch: 8, Loss: 0.6436376571655273
Epoch: 9, Loss: 0.6261732578277588
Epoch: 10, Loss: 0.6201441884040833
Epoch: 11, Loss: 0.6107761859893799
Epoch: 12, Loss: 0.6130743622779846
Epoch: 13, Loss: 0.5946901440620422
Epoch: 14, Loss: 0.582301914691925
Epoch: 15, Loss: 0.5849674940109253
Epoch: 16, Loss: 0.5816243886947632
Epoch: 17, Loss: 0.5842457413673401
Epoch: 18, Loss: 0.5686205625534058
Epoch: 19, Loss: 0.5685995817184448
Epoch: 20, Loss: 0.5727486610412598
Epoch: 21, Loss: 0.5505280494689941
Epoch: 22, Loss: 0.545660674571991
Epoch: 23, Loss: 0.542071521282196
Epoch: 24, Loss: 0.5353958010673523
Epoch: 25, Loss: 0.5346501469612122
Epoch: 26, Loss: 0.5208384990692139
Epoch: 27, Loss: 0.5281263589859009
Epoch: 28, Loss: 0.5299863815307617
Epoch: 29, Loss: 0.5013428330421448
Epoch: 30, Loss: 0.5135141611099243
Epoch: 31, Loss: 0.5074899792671204
Epoch: 32, Loss: 0.49771848320961
Epoch: 33, Loss: 0.5056251883506775
Epoch: 34, Loss: 0.4865940809249878
Epoch: 35, Loss: 0.5049947500228882
Epoch: 36, Loss: 0.47476309537887573
Epoch: 37, Loss: 0.48873281478881836
Epoch: 38, Loss: 0.4805469810962677
Epoch: 39, Loss: 0.48452287912368774
Epoch: 40, Loss: 0.4822956621646881
Epoch: 41, Loss: 0.47131428122520447
Epoch: 42, Loss: 0.45768022537231445
Epoch: 43, Loss: 0.45933908224105835
Epoch: 44, Loss: 0.4614810645580292
Epoch: 45, Loss: 0.45743516087532043
Epoch: 46, Loss: 0.4490390121936798
Epoch: 47, Loss: 0.46096980571746826
Epoch: 48, Loss: 0.4454115629196167
Epoch: 49, Loss: 0.43688398599624634
Epoch: 50, Loss: 0.4282817840576172
Epoch: 51, Loss: 0.43768835067749023
Epoch: 52, Loss: 0.4149141013622284
Epoch: 53, Loss: 0.41198310256004333
Epoch: 54, Loss: 0.42524635791778564
Epoch: 55, Loss: 0.401985228061676
Epoch: 56, Loss: 0.39960506558418274
Epoch: 57, Loss: 0.38699793815612793
Epoch: 58, Loss: 0.38775017857551575
Epoch: 59, Loss: 0.3861319124698639
Epoch: 60, Loss: 0.39167964458465576
Epoch: 61, Loss: 0.3945361077785492
Epoch: 62, Loss: 0.38972440361976624
Epoch: 63, Loss: 0.40003010630607605
Epoch: 64, Loss: 0.38411661982536316
Epoch: 65, Loss: 0.39925453066825867
Epoch: 66, Loss: 0.398581862449646
Epoch: 67, Loss: 0.3907662034034729
Epoch: 68, Loss: 0.40468910336494446
Epoch: 69, Loss: 0.3891974091529846
Epoch: 70, Loss: 0.39595723152160645
Epoch: 71, Loss: 0.40066900849342346
Epoch: 72, Loss: 0.3891025185585022
Epoch: 73, Loss: 0.4017651677131653
Epoch: 74, Loss: 0.39464035630226135
Epoch: 75, Loss: 0.38838672637939453
Epoch: 76, Loss: 0.3796880543231964
Epoch: 77, Loss: 0.3803693652153015
Epoch: 78, Loss: 0.38906151056289673
Epoch: 79, Loss: 0.3820475935935974
Epoch: 80, Loss: 0.38144809007644653
Epoch: 81, Loss: 0.37505730986595154
Epoch: 82, Loss: 0.3837365210056305
Epoch: 83, Loss: 0.38107892870903015
Epoch: 84, Loss: 0.3800908625125885
Epoch: 85, Loss: 0.3705286681652069
Epoch: 86, Loss: 0.3836750388145447
Epoch: 87, Loss: 0.37497785687446594
Epoch: 88, Loss: 0.3805730640888214
Epoch: 89, Loss: 0.3564101457595825
Epoch: 90, Loss: 0.3682749569416046
