Epoch: 1, Loss: 0.5970847606658936
Epoch: 2, Loss: 0.5921324491500854
Epoch: 3, Loss: 0.5947341322898865
Epoch: 4, Loss: 0.586360514163971
Epoch: 5, Loss: 0.5987242460250854
Epoch: 6, Loss: 0.5896654725074768
Epoch: 7, Loss: 0.5944485664367676
Epoch: 8, Loss: 0.5827738046646118
Epoch: 9, Loss: 0.5828192830085754
Epoch: 10, Loss: 0.5835457444190979
Epoch: 11, Loss: 0.5825285911560059
Epoch: 12, Loss: 0.5777006149291992
Epoch: 13, Loss: 0.5729819536209106
Epoch: 14, Loss: 0.5595521926879883
Epoch: 15, Loss: 0.5610499382019043
Epoch: 16, Loss: 0.559402346611023
Epoch: 17, Loss: 0.5574716329574585
Epoch: 18, Loss: 0.5530659556388855
Epoch: 19, Loss: 0.5495998859405518
Epoch: 20, Loss: 0.5477097630500793
Epoch: 21, Loss: 0.5407243371009827
Epoch: 22, Loss: 0.543474555015564
Epoch: 23, Loss: 0.543469250202179
Epoch: 24, Loss: 0.5392104983329773
Epoch: 25, Loss: 0.5341188311576843
Epoch: 26, Loss: 0.5396367907524109
Epoch: 27, Loss: 0.5349006652832031
Epoch: 28, Loss: 0.5313754081726074
Epoch: 29, Loss: 0.5303399562835693
Epoch: 30, Loss: 0.52686607837677
Epoch: 31, Loss: 0.5238476991653442
Epoch: 32, Loss: 0.5324785709381104
Epoch: 33, Loss: 0.5356742739677429
Epoch: 34, Loss: 0.5361409187316895
Epoch: 35, Loss: 0.5225776433944702
Epoch: 36, Loss: 0.5270155668258667
Epoch: 37, Loss: 0.5229119062423706
Epoch: 38, Loss: 0.5294884443283081
Epoch: 39, Loss: 0.5216498374938965
Epoch: 40, Loss: 0.5289507508277893
Epoch: 41, Loss: 0.5096690058708191
Epoch: 42, Loss: 0.5064240097999573
Epoch: 43, Loss: 0.5019177794456482
Epoch: 44, Loss: 0.4985077381134033
Epoch: 45, Loss: 0.49679702520370483
Epoch: 46, Loss: 0.4825635552406311
Epoch: 47, Loss: 0.4819144904613495
Epoch: 48, Loss: 0.4785594344139099
Epoch: 49, Loss: 0.47880229353904724
Epoch: 50, Loss: 0.4628189206123352
Epoch: 51, Loss: 0.459747850894928
Epoch: 52, Loss: 0.4660423696041107
Epoch: 53, Loss: 0.4501916170120239
Epoch: 54, Loss: 0.4492938816547394
Epoch: 55, Loss: 0.44362565875053406
Epoch: 56, Loss: 0.44292810559272766
Epoch: 57, Loss: 0.44089558720588684
Epoch: 58, Loss: 0.4301019012928009
Epoch: 59, Loss: 0.42231088876724243
Epoch: 60, Loss: 0.4222268760204315
Epoch: 61, Loss: 0.41590070724487305
Epoch: 62, Loss: 0.4131411910057068
Epoch: 63, Loss: 0.40075770020484924
Epoch: 64, Loss: 0.3993440866470337
Epoch: 65, Loss: 0.3850124180316925
Epoch: 66, Loss: 0.39161863923072815
Epoch: 67, Loss: 0.3884110748767853
Epoch: 68, Loss: 0.3890679180622101
Epoch: 69, Loss: 0.38137367367744446
Epoch: 70, Loss: 0.3922930657863617
Epoch: 71, Loss: 0.3924729824066162
Epoch: 72, Loss: 0.3686462342739105
Epoch: 73, Loss: 0.37870049476623535
Epoch: 74, Loss: 0.3811984062194824
Epoch: 75, Loss: 0.3798103630542755
Epoch: 76, Loss: 0.37480294704437256
Epoch: 77, Loss: 0.35723400115966797
Epoch: 78, Loss: 0.36977076530456543
Epoch: 79, Loss: 0.36178985238075256
Epoch: 80, Loss: 0.3544011116027832
Epoch: 81, Loss: 0.3571435511112213
Epoch: 82, Loss: 0.33942171931266785
Epoch: 83, Loss: 0.33767491579055786
Epoch: 84, Loss: 0.34184297919273376
Epoch: 85, Loss: 0.34591054916381836
Epoch: 86, Loss: 0.33838754892349243
Epoch: 87, Loss: 0.3310762345790863
Epoch: 88, Loss: 0.3293502628803253
Epoch: 89, Loss: 0.3335697650909424
Epoch: 90, Loss: 0.33633190393447876
Epoch: 91, Loss: 0.3340800702571869
Epoch: 92, Loss: 0.31889858841896057
Epoch: 93, Loss: 0.3219473361968994
Epoch: 94, Loss: 0.32306554913520813
Epoch: 95, Loss: 0.33089351654052734
Epoch: 96, Loss: 0.3285709619522095
Epoch: 97, Loss: 0.35092130303382874
Epoch: 98, Loss: 0.3222281336784363
Epoch: 99, Loss: 0.3231920301914215
Epoch: 100, Loss: 0.32168909907341003
Epoch: 101, Loss: 0.3242579996585846
Epoch: 102, Loss: 0.326481431722641
Epoch: 103, Loss: 0.32023856043815613
Epoch: 104, Loss: 0.30538392066955566
Epoch: 105, Loss: 0.32757946848869324
Epoch: 106, Loss: 0.32009604573249817
Epoch: 107, Loss: 0.32277166843414307
Epoch: 108, Loss: 0.3216155469417572
Epoch: 109, Loss: 0.3046132028102875
Epoch: 110, Loss: 0.3277466297149658
Epoch: 111, Loss: 0.32330381870269775
Epoch: 112, Loss: 0.3199576139450073
Epoch: 113, Loss: 0.3198864459991455
Epoch: 114, Loss: 0.31739071011543274
Epoch: 115, Loss: 0.3158685266971588
Epoch: 116, Loss: 0.331731915473938
Epoch: 117, Loss: 0.3281434178352356
Epoch: 118, Loss: 0.32983726263046265
Epoch: 119, Loss: 0.32805120944976807
Epoch: 120, Loss: 0.339009553194046
Epoch: 121, Loss: 0.313609778881073
Epoch: 122, Loss: 0.32578805088996887
Epoch: 123, Loss: 0.32347267866134644
Epoch: 124, Loss: 0.30909404158592224
Epoch: 125, Loss: 0.3181826174259186
Epoch: 126, Loss: 0.31021034717559814
Epoch: 127, Loss: 0.30449867248535156
Epoch: 128, Loss: 0.31116658449172974
Epoch: 129, Loss: 0.31604087352752686
Epoch: 130, Loss: 0.2971244752407074
Epoch: 131, Loss: 0.2879105508327484
Epoch: 132, Loss: 0.30695247650146484
Epoch: 133, Loss: 0.2824409604072571
Epoch: 134, Loss: 0.29895058274269104
Epoch: 135, Loss: 0.29041463136672974
Epoch: 136, Loss: 0.30875715613365173
Epoch: 137, Loss: 0.286767840385437
Epoch: 138, Loss: 0.2777867913246155
Epoch: 139, Loss: 0.2961999177932739
Epoch: 140, Loss: 0.2832651436328888
Epoch: 141, Loss: 0.29195788502693176
Epoch: 142, Loss: 0.28660276532173157
Epoch: 143, Loss: 0.2946132719516754
Epoch: 144, Loss: 0.27824804186820984
Epoch: 145, Loss: 0.2738836109638214
Epoch: 146, Loss: 0.2843756377696991
Epoch: 147, Loss: 0.28501957654953003
Epoch: 148, Loss: 0.26407164335250854
Epoch: 149, Loss: 0.27628546953201294
Epoch: 150, Loss: 0.2941708266735077
Epoch: 151, Loss: 0.27746671438217163
Epoch: 152, Loss: 0.27924951910972595
Epoch: 153, Loss: 0.2842404246330261
Epoch: 154, Loss: 0.2801978588104248
Epoch: 155, Loss: 0.2747403085231781
Epoch: 156, Loss: 0.27142101526260376
Epoch: 157, Loss: 0.273444265127182
Epoch: 158, Loss: 0.27621012926101685
Epoch: 159, Loss: 0.2666516602039337
Epoch: 160, Loss: 0.28432145714759827
Epoch: 161, Loss: 0.2781701385974884
Epoch: 162, Loss: 0.2786153554916382
Epoch: 163, Loss: 0.2620806097984314
Epoch: 164, Loss: 0.2721668481826782
Epoch: 165, Loss: 0.2731548249721527
Epoch: 166, Loss: 0.27414390444755554
Epoch: 167, Loss: 0.26502901315689087
Epoch: 168, Loss: 0.27904176712036133
Epoch: 169, Loss: 0.27427276968955994
Epoch: 170, Loss: 0.2843937873840332
Epoch: 171, Loss: 0.27725720405578613
Epoch: 172, Loss: 0.26847684383392334
Epoch: 173, Loss: 0.26848673820495605
Epoch: 174, Loss: 0.2496538907289505
Epoch: 175, Loss: 0.29240962862968445
Epoch: 176, Loss: 0.2677474617958069
Epoch: 177, Loss: 0.2864605784416199
Epoch: 178, Loss: 0.2731797695159912
Epoch: 179, Loss: 0.27873682975769043
Epoch: 180, Loss: 0.2660401463508606
Epoch: 181, Loss: 0.2764416038990021
Epoch: 182, Loss: 0.2695542275905609
