Epoch: 1, Loss: 0.5876415967941284
Epoch: 2, Loss: 0.5837815999984741
Epoch: 3, Loss: 0.5729492902755737
Epoch: 4, Loss: 0.5797753930091858
Epoch: 5, Loss: 0.5745528340339661
Epoch: 6, Loss: 0.5741150379180908
Epoch: 7, Loss: 0.5726541876792908
Epoch: 8, Loss: 0.5727694034576416
Epoch: 9, Loss: 0.5654915571212769
Epoch: 10, Loss: 0.5587959885597229
Epoch: 11, Loss: 0.5589178800582886
Epoch: 12, Loss: 0.564554750919342
Epoch: 13, Loss: 0.5566205978393555
Epoch: 14, Loss: 0.5573990941047668
Epoch: 15, Loss: 0.5571463704109192
Epoch: 16, Loss: 0.5529618859291077
Epoch: 17, Loss: 0.5552122592926025
Epoch: 18, Loss: 0.5520884990692139
Epoch: 19, Loss: 0.5398696660995483
Epoch: 20, Loss: 0.546126127243042
Epoch: 21, Loss: 0.5427996516227722
Epoch: 22, Loss: 0.5485919713973999
Epoch: 23, Loss: 0.5390788912773132
Epoch: 24, Loss: 0.5395740866661072
Epoch: 25, Loss: 0.5389797687530518
Epoch: 26, Loss: 0.5335380434989929
Epoch: 27, Loss: 0.5333425402641296
Epoch: 28, Loss: 0.5268688201904297
Epoch: 29, Loss: 0.5266905426979065
Epoch: 30, Loss: 0.5208883881568909
Epoch: 31, Loss: 0.5122796297073364
Epoch: 32, Loss: 0.5077807307243347
Epoch: 33, Loss: 0.5098565816879272
Epoch: 34, Loss: 0.5168543457984924
Epoch: 35, Loss: 0.5030706524848938
Epoch: 36, Loss: 0.5024299621582031
Epoch: 37, Loss: 0.49536052346229553
Epoch: 38, Loss: 0.4914676249027252
Epoch: 39, Loss: 0.5012105107307434
Epoch: 40, Loss: 0.4899992048740387
Epoch: 41, Loss: 0.4915049970149994
Epoch: 42, Loss: 0.4857332408428192
Epoch: 43, Loss: 0.48695364594459534
Epoch: 44, Loss: 0.49152541160583496
Epoch: 45, Loss: 0.4889717698097229
Epoch: 46, Loss: 0.4902593493461609
Epoch: 47, Loss: 0.4900330901145935
Epoch: 48, Loss: 0.4947364926338196
Epoch: 49, Loss: 0.47785240411758423
Epoch: 50, Loss: 0.48995599150657654
Epoch: 51, Loss: 0.48086249828338623
Epoch: 52, Loss: 0.493363618850708
Epoch: 53, Loss: 0.4753163754940033
Epoch: 54, Loss: 0.4740549921989441
Epoch: 55, Loss: 0.4806196391582489
Epoch: 56, Loss: 0.47467201948165894
Epoch: 57, Loss: 0.46386033296585083
Epoch: 58, Loss: 0.45399874448776245
Epoch: 59, Loss: 0.46508416533470154
Epoch: 60, Loss: 0.4562397599220276
Epoch: 61, Loss: 0.45242977142333984
Epoch: 62, Loss: 0.4528963565826416
Epoch: 63, Loss: 0.44971925020217896
Epoch: 64, Loss: 0.44179683923721313
Epoch: 65, Loss: 0.4403124451637268
Epoch: 66, Loss: 0.43628790974617004
Epoch: 67, Loss: 0.43864473700523376
Epoch: 68, Loss: 0.4380530118942261
Epoch: 69, Loss: 0.4393291175365448
Epoch: 70, Loss: 0.43355345726013184
Epoch: 71, Loss: 0.4264925420284271
Epoch: 72, Loss: 0.4276541769504547
Epoch: 73, Loss: 0.4307391345500946
Epoch: 74, Loss: 0.4272000193595886
Epoch: 75, Loss: 0.4279574155807495
Epoch: 76, Loss: 0.42126670479774475
Epoch: 77, Loss: 0.4266815781593323
Epoch: 78, Loss: 0.4161761701107025
Epoch: 79, Loss: 0.421665221452713
Epoch: 80, Loss: 0.41823410987854004
Epoch: 81, Loss: 0.4189468026161194
Epoch: 82, Loss: 0.41523870825767517
Epoch: 83, Loss: 0.41071364283561707
Epoch: 84, Loss: 0.4057983160018921
Epoch: 85, Loss: 0.4153428375720978
Epoch: 86, Loss: 0.4042637050151825
Epoch: 87, Loss: 0.4149717688560486
Epoch: 88, Loss: 0.41371771693229675
Epoch: 89, Loss: 0.40431293845176697
Epoch: 90, Loss: 0.40770596265792847
Epoch: 91, Loss: 0.40229156613349915
Epoch: 92, Loss: 0.3996543288230896
Epoch: 93, Loss: 0.39495134353637695
Epoch: 94, Loss: 0.39291781187057495
Epoch: 95, Loss: 0.40068110823631287
Epoch: 96, Loss: 0.3889738917350769
Epoch: 97, Loss: 0.39404726028442383
Epoch: 98, Loss: 0.3942212760448456
Epoch: 99, Loss: 0.3852721154689789
Epoch: 100, Loss: 0.3902394473552704
Epoch: 101, Loss: 0.38249602913856506
Epoch: 102, Loss: 0.3863541781902313
Epoch: 103, Loss: 0.3834761083126068
Epoch: 104, Loss: 0.3786105513572693
Epoch: 105, Loss: 0.3737052381038666
Epoch: 106, Loss: 0.3687098026275635
Epoch: 107, Loss: 0.36898353695869446
Epoch: 108, Loss: 0.3652783930301666
Epoch: 109, Loss: 0.3751230537891388
Epoch: 110, Loss: 0.36788439750671387
Epoch: 111, Loss: 0.37253785133361816
Epoch: 112, Loss: 0.36467498540878296
Epoch: 113, Loss: 0.3734416365623474
Epoch: 114, Loss: 0.3661869466304779
Epoch: 115, Loss: 0.36751237511634827
Epoch: 116, Loss: 0.3671092689037323
Epoch: 117, Loss: 0.3604181408882141
Epoch: 118, Loss: 0.36734145879745483
Epoch: 119, Loss: 0.3623694181442261
Epoch: 120, Loss: 0.3562038540840149
Epoch: 121, Loss: 0.3666784167289734
Epoch: 122, Loss: 0.35699784755706787
Epoch: 123, Loss: 0.36403965950012207
Epoch: 124, Loss: 0.35831737518310547
Epoch: 125, Loss: 0.34764981269836426
Epoch: 126, Loss: 0.3484695553779602
Epoch: 127, Loss: 0.3538626730442047
Epoch: 128, Loss: 0.34776273369789124
Epoch: 129, Loss: 0.36136505007743835
Epoch: 130, Loss: 0.3584112823009491
Epoch: 131, Loss: 0.3582491874694824
Epoch: 132, Loss: 0.35351112484931946
Epoch: 133, Loss: 0.3622184097766876
Epoch: 134, Loss: 0.3708081841468811
Epoch: 135, Loss: 0.3642180263996124
Epoch: 136, Loss: 0.35909077525138855
Epoch: 137, Loss: 0.3634951114654541
Epoch: 138, Loss: 0.3716373145580292
Epoch: 139, Loss: 0.3576262593269348
Epoch: 140, Loss: 0.3673272728919983
Epoch: 141, Loss: 0.3589836359024048
Epoch: 142, Loss: 0.347810298204422
Epoch: 143, Loss: 0.3549109101295471
